observation_date,EXHKUS
2015-09-01,7.7501
2015-10-01,7.7499
2015-11-01,7.7506
2015-12-01,7.7507
2016-01-01,7.7812
2016-02-01,7.7829
2016-03-01,7.7604
2016-04-01,7.7556
2016-05-01,7.7635
2016-06-01,7.7620
2016-07-01,7.7568
2016-08-01,7.7560
2016-09-01,7.7564
2016-10-01,7.7570
2016-11-01,7.7560
2016-12-01,7.7586
2017-01-01,7.7560
2017-02-01,7.7596
2017-03-01,7.7658
2017-04-01,7.7737
2017-05-01,7.7864
2017-06-01,7.7984
2017-07-01,7.8091
2017-08-01,7.8217
2017-09-01,7.8127
2017-10-01,7.8053
2017-11-01,7.8052
2017-12-01,7.8128
2018-01-01,7.8190
2018-02-01,7.8222
2018-03-01,7.8413
2018-04-01,7.8482
2018-05-01,7.8487
2018-06-01,7.8471
2018-07-01,7.8477
2018-08-01,7.8492
2018-09-01,7.8364
2018-10-01,7.8375
2018-11-01,7.8286
2018-12-01,7.8194
2019-01-01,7.8411
2019-02-01,7.8477
2019-03-01,7.8492
2019-04-01,7.8445
2019-05-01,7.8478
2019-06-01,7.8260
2019-07-01,7.8133
2019-08-01,7.8420
2019-09-01,7.8350
2019-10-01,7.8421
2019-11-01,7.8279
2019-12-01,7.8045
2020-01-01,7.7725
2020-02-01,7.7757
2020-03-01,7.7651
2020-04-01,7.7512
2020-05-01,7.7519
2020-06-01,7.7501
2020-07-01,7.7509
2020-08-01,7.7502
2020-09-01,7.7500
2020-10-01,7.7503
2020-11-01,7.7526
2020-12-01,7.7519
2021-01-01,7.7533
2021-02-01,7.7529
2021-03-01,7.7651
2021-04-01,7.7691
2021-05-01,7.7654
2021-06-01,7.7617
2021-07-01,7.7705
2021-08-01,7.7834
2021-09-01,7.7807
2021-10-01,7.7793
2021-11-01,7.7896
2021-12-01,7.7990
2022-01-01,7.7917
2022-02-01,7.7992
2022-03-01,7.8228
2022-04-01,7.8414
2022-05-01,7.8490
2022-06-01,7.8481
2022-07-01,7.8490
2022-08-01,7.8465
2022-09-01,7.8494
2022-10-01,7.8498
2022-11-01,7.8308
2022-12-01,7.7854
2023-01-01,7.8204
2023-02-01,7.8471
2023-03-01,7.8487
2023-04-01,7.8496
2023-05-01,7.8373
2023-06-01,7.8330
2023-07-01,7.8156
2023-08-01,7.8263
2023-09-01,7.8285
2023-10-01,7.8246
2023-11-01,7.8071
2023-12-01,7.8098
2024-01-01,7.8164
2024-02-01,7.8218
2024-03-01,7.8230
2024-04-01,7.8305
2024-05-01,7.8119
2024-06-01,7.8100
2024-07-01,7.8095
2024-08-01,7.7962
2024-09-01,7.7910
2024-10-01,7.7707
2024-11-01,7.7798
2024-12-01,7.7734
2025-01-01,7.7852
2025-02-01,7.7819
2025-03-01,7.7728
2025-04-01,7.7631
2025-05-01,7.8015
2025-06-01,7.8486
2025-07-01,7.8496
2025-08-01,7.8260
2025-09-01,7.7847
