observation_date,EXSIUS
2015-09-01,1.4148
2015-10-01,1.4005
2015-11-01,1.4143
2015-12-01,1.4081
2016-01-01,1.4325
2016-02-01,1.4052
2016-03-01,1.3724
2016-04-01,1.3496
2016-05-01,1.3695
2016-06-01,1.3533
2016-07-01,1.3513
2016-08-01,1.3476
2016-09-01,1.3591
2016-10-01,1.3847
2016-11-01,1.4105
2016-12-01,1.4358
2017-01-01,1.4276
2017-02-01,1.4137
2017-03-01,1.4049
2017-04-01,1.3983
2017-05-01,1.3951
2017-06-01,1.3834
2017-07-01,1.3707
2017-08-01,1.3608
2017-09-01,1.3494
2017-10-01,1.3595
2017-11-01,1.3556
2017-12-01,1.3462
2018-01-01,1.3214
2018-02-01,1.3200
2018-03-01,1.3146
2018-04-01,1.3160
2018-05-01,1.3392
2018-06-01,1.3480
2018-07-01,1.3630
2018-08-01,1.3687
2018-09-01,1.3710
2018-10-01,1.3790
2018-11-01,1.3748
2018-12-01,1.3704
2019-01-01,1.3560
2019-02-01,1.3539
2019-03-01,1.3543
2019-04-01,1.3561
2019-05-01,1.3706
2019-06-01,1.3621
2019-07-01,1.3616
2019-08-01,1.3845
2019-09-01,1.3790
2019-10-01,1.3704
2019-11-01,1.3615
2019-12-01,1.3565
2020-01-01,1.3517
2020-02-01,1.3897
2020-03-01,1.4171
2020-04-01,1.4228
2020-05-01,1.4178
2020-06-01,1.3935
2020-07-01,1.3865
2020-08-01,1.3689
2020-09-01,1.3660
2020-10-01,1.3597
2020-11-01,1.3477
2020-12-01,1.3324
2021-01-01,1.3256
2021-02-01,1.3277
2021-03-01,1.3423
2021-04-01,1.3343
2021-05-01,1.3298
2021-06-01,1.3335
2021-07-01,1.3554
2021-08-01,1.3548
2021-09-01,1.3479
2021-10-01,1.3507
2021-11-01,1.3567
2021-12-01,1.3634
2022-01-01,1.3504
2022-02-01,1.3464
2022-03-01,1.3585
2022-04-01,1.3662
2022-05-01,1.3829
2022-06-01,1.3842
2022-07-01,1.3954
2022-08-01,1.3840
2022-09-01,1.4144
2022-10-01,1.4227
2022-11-01,1.3872
2022-12-01,1.3518
2023-01-01,1.3248
2023-02-01,1.3320
2023-03-01,1.3405
2023-04-01,1.3318
2023-05-01,1.3395
2023-06-01,1.3462
2023-07-01,1.3332
2023-08-01,1.3506
2023-09-01,1.3637
2023-10-01,1.3688
2023-11-01,1.3474
2023-12-01,1.3321
2024-01-01,1.3362
2024-02-01,1.3447
2024-03-01,1.3407
2024-04-01,1.3568
2024-05-01,1.3509
2024-06-01,1.3517
2024-07-01,1.3456
2024-08-01,1.3152
2024-09-01,1.2957
2024-10-01,1.3110
2024-11-01,1.3369
2024-12-01,1.3504
2025-01-01,1.3606
2025-02-01,1.3463
2025-03-01,1.3356
2025-04-01,1.3231
2025-05-01,1.2946
2025-06-01,1.2825
2025-07-01,1.2817
2025-08-01,1.2847
2025-09-01,1.2847
