observation_date,EXSZUS
2015-09-01,0.9725
2015-10-01,0.9687
2015-11-01,1.0098
2015-12-01,0.9951
2016-01-01,1.0082
2016-02-01,0.9920
2016-03-01,0.9811
2016-04-01,0.9634
2016-05-01,0.9777
2016-06-01,0.9695
2016-07-01,0.9830
2016-08-01,0.9711
2016-09-01,0.9732
2016-10-01,0.9876
2016-11-01,0.9963
2016-12-01,1.0194
2017-01-01,1.0075
2017-02-01,1.0010
2017-03-01,1.0015
2017-04-01,1.0009
2017-05-01,0.9867
2017-06-01,0.9681
2017-07-01,0.9604
2017-08-01,0.9653
2017-09-01,0.9625
2017-10-01,0.9821
2017-11-01,0.9915
2017-12-01,0.9870
2018-01-01,0.9604
2018-02-01,0.9355
2018-03-01,0.9480
2018-04-01,0.9687
2018-05-01,0.9969
2018-06-01,0.9900
2018-07-01,0.9948
2018-08-01,0.9880
2018-09-01,0.9683
2018-10-01,0.9940
2018-11-01,1.0011
2018-12-01,0.9919
2019-01-01,0.9897
2019-02-01,1.0014
2019-03-01,1.0005
2019-04-01,1.0084
2019-05-01,1.0107
2019-06-01,0.9880
2019-07-01,0.9880
2019-08-01,0.9787
2019-09-01,0.9906
2019-10-01,0.9930
2019-11-01,0.9929
2019-12-01,0.9826
2020-01-01,0.9698
2020-02-01,0.9762
2020-03-01,0.9593
2020-04-01,0.9701
2020-05-01,0.9692
2020-06-01,0.9513
2020-07-01,0.9327
2020-08-01,0.9099
2020-09-01,0.9149
2020-10-01,0.9124
2020-11-01,0.9110
2020-12-01,0.8884
2021-01-01,0.8865
2021-02-01,0.8979
2021-03-01,0.9298
2021-04-01,0.9218
2021-05-01,0.9027
2021-06-01,0.9078
2021-07-01,0.9174
2021-08-01,0.9147
2021-09-01,0.9228
2021-10-01,0.9227
2021-11-01,0.9213
2021-12-01,0.9210
2022-01-01,0.9191
2022-02-01,0.9228
2022-03-01,0.9294
2022-04-01,0.9450
2022-05-01,0.9804
2022-06-01,0.9702
2022-07-01,0.9701
2022-08-01,0.9574
2022-09-01,0.9733
2022-10-01,0.9949
2022-11-01,0.9660
2022-12-01,0.9316
2023-01-01,0.9241
2023-02-01,0.9258
2023-03-01,0.9255
2023-04-01,0.8985
2023-05-01,0.8977
2023-06-01,0.9004
2023-07-01,0.8723
2023-08-01,0.8783
2023-09-01,0.8996
2023-10-01,0.9035
2023-11-01,0.8902
2023-12-01,0.8648
2024-01-01,0.8591
2024-02-01,0.8771
2024-03-01,0.8886
2024-04-01,0.9099
2024-05-01,0.9088
2024-06-01,0.8938
2024-07-01,0.8917
2024-08-01,0.8579
2024-09-01,0.8472
2024-10-01,0.8613
2024-11-01,0.8809
2024-12-01,0.8916
2025-01-01,0.9096
2025-02-01,0.9034
2025-03-01,0.8836
2025-04-01,0.8337
2025-05-01,0.8299
2025-06-01,0.8132
2025-07-01,0.7989
2025-08-01,0.8058
2025-09-01,0.7961
