TIME_PERIOD,OBS_VALUE
2016-03-31,-54.79
2016-06-30,-66.01
2016-09-30,2250.63
2016-12-31,2999.23
2017-03-31,5846.98
2017-06-30,152.13
2017-09-30,251.97
2017-12-31,-97.39
2018-03-31,-99.73
2018-06-30,-56.11
2018-09-30,-99.88
2018-12-31,-85.08
2019-03-31,-2.26
2019-06-30,-88.84
2019-09-30,-63.03
2019-12-31,19.24
2020-03-31,-35.98
2020-06-30,-81.78
2020-09-30,19881.76
2020-12-31,8062.46
2021-03-31,249.4
2021-06-30,1260.13
2021-09-30,-54.09
2021-12-31,-93.01
2022-03-31,719.45
2022-06-30,55.39
2022-09-30,-91.79
2022-12-31,2721.74
2023-03-31,-93.09
2023-06-30,-62.94
2023-09-30,-66.31
2023-12-31,-97.98
2024-03-31,-19.59
2024-06-30,-9.54
2024-09-30,1061934.11
2024-12-31,189044.62
2025-03-31,913866.95
